,DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS
0,2016-10-25,New York Knicks,88,Cleveland Cavaliers,117
1,2016-10-25,Utah Jazz,104,Portland Trail Blazers,113
2,2016-10-25,San Antonio Spurs,129,Golden State Warriors,100
3,2016-10-26,Dallas Mavericks,121,Indiana Pacers,130
4,2016-10-26,Miami Heat,108,Orlando Magic,96
5,2016-10-26,Detroit Pistons,91,Toronto Raptors,109
6,2016-10-26,Brooklyn Nets,117,Boston Celtics,122
7,2016-10-26,Charlotte Hornets,107,Milwaukee Bucks,96
8,2016-10-26,Denver Nuggets,107,New Orleans Pelicans,102
9,2016-10-26,Minnesota Timberwolves,98,Memphis Grizzlies,102
10,2016-10-26,Oklahoma City Thunder,103,Philadelphia 76ers,97
11,2016-10-26,Sacramento Kings,113,Phoenix Suns,94
12,2016-10-26,Houston Rockets,114,Los Angeles Lakers,120
13,2016-10-27,Washington Wizards,99,Atlanta Hawks,114
14,2016-10-27,Boston Celtics,99,Chicago Bulls,105
15,2016-10-27,Los Angeles Clippers,114,Portland Trail Blazers,106
16,2016-10-27,San Antonio Spurs,102,Sacramento Kings,94
17,2016-10-28,Cleveland Cavaliers,94,Toronto Raptors,91
18,2016-10-28,Indiana Pacers,94,Brooklyn Nets,103
19,2016-10-28,Orlando Magic,82,Detroit Pistons,108
20,2016-10-28,Phoenix Suns,110,Oklahoma City Thunder,113
21,2016-10-28,Charlotte Hornets,97,Miami Heat,91
22,2016-10-28,Houston Rockets,106,Dallas Mavericks,98
23,2016-10-28,Los Angeles Lakers,89,Utah Jazz,96
24,2016-10-28,Golden State Warriors,122,New Orleans Pelicans,114
25,2016-10-29,Atlanta Hawks,104,Philadelphia 76ers,72
26,2016-10-29,Boston Celtics,104,Charlotte Hornets,98
27,2016-10-29,Orlando Magic,99,Cleveland Cavaliers,105
28,2016-10-29,Memphis Grizzlies,104,New York Knicks,111
29,2016-10-29,New Orleans Pelicans,79,San Antonio Spurs,98
30,2016-10-29,Brooklyn Nets,108,Milwaukee Bucks,110
31,2016-10-29,Indiana Pacers,101,Chicago Bulls,118
32,2016-10-29,Portland Trail Blazers,115,Denver Nuggets,113
33,2016-10-29,Minnesota Timberwolves,103,Sacramento Kings,106
